,metric,value,step
503,charts/episodic_length,38.0,22253.0
504,charts/episodic_length,96.0,22349.0
505,charts/episodic_length,70.0,22419.0
506,charts/episodic_length,100.0,22519.0
507,charts/episodic_length,103.0,22622.0
508,charts/episodic_length,100.0,22722.0
509,charts/episodic_length,97.0,22819.0
510,charts/episodic_length,96.0,22915.0
511,charts/episodic_length,108.0,23023.0
512,charts/episodic_length,106.0,23129.0
513,charts/episodic_length,99.0,23228.0
514,charts/episodic_length,107.0,23335.0
515,charts/episodic_length,104.0,23439.0
516,charts/episodic_length,99.0,23538.0
517,charts/episodic_length,94.0,23632.0
518,charts/episodic_length,99.0,23731.0
519,charts/episodic_length,96.0,23827.0
520,charts/episodic_length,97.0,23924.0
521,charts/episodic_length,115.0,24039.0
522,charts/episodic_length,92.0,24131.0
523,charts/episodic_length,108.0,24239.0
524,charts/episodic_length,96.0,24335.0
525,charts/episodic_length,100.0,24435.0
526,charts/episodic_length,103.0,24538.0
527,charts/episodic_length,107.0,24645.0
528,charts/episodic_length,96.0,24741.0
529,charts/episodic_length,114.0,24855.0
530,charts/episodic_length,101.0,24956.0
531,charts/episodic_length,94.0,25050.0
532,charts/episodic_length,55.0,25105.0
533,charts/episodic_length,103.0,25208.0
534,charts/episodic_length,114.0,25322.0
535,charts/episodic_length,102.0,25424.0
536,charts/episodic_length,43.0,25467.0
537,charts/episodic_length,100.0,25567.0
538,charts/episodic_length,111.0,25678.0
539,charts/episodic_length,106.0,25784.0
540,charts/episodic_length,98.0,25882.0
541,charts/episodic_length,104.0,25986.0
542,charts/episodic_length,117.0,26103.0
543,charts/episodic_length,103.0,26206.0
544,charts/episodic_length,102.0,26308.0
545,charts/episodic_length,97.0,26405.0
546,charts/episodic_length,102.0,26507.0
547,charts/episodic_length,102.0,26609.0
548,charts/episodic_length,100.0,26709.0
549,charts/episodic_length,104.0,26813.0
550,charts/episodic_length,103.0,26916.0
551,charts/episodic_length,111.0,27027.0
552,charts/episodic_length,107.0,27134.0
553,charts/episodic_length,105.0,27239.0
554,charts/episodic_length,109.0,27348.0
555,charts/episodic_length,120.0,27468.0
556,charts/episodic_length,104.0,27572.0
557,charts/episodic_length,118.0,27690.0
558,charts/episodic_length,106.0,27796.0
559,charts/episodic_length,65.0,27861.0
560,charts/episodic_length,101.0,27962.0
561,charts/episodic_length,97.0,28059.0
562,charts/episodic_length,114.0,28173.0
563,charts/episodic_length,101.0,28274.0
564,charts/episodic_length,120.0,28394.0
565,charts/episodic_length,102.0,28496.0
566,charts/episodic_length,112.0,28608.0
567,charts/episodic_length,106.0,28714.0
568,charts/episodic_length,107.0,28821.0
569,charts/episodic_length,112.0,28933.0
570,charts/episodic_length,127.0,29060.0
571,charts/episodic_length,118.0,29178.0
572,charts/episodic_length,125.0,29303.0
573,charts/episodic_length,112.0,29415.0
574,charts/episodic_length,114.0,29529.0
575,charts/episodic_length,131.0,29660.0
576,charts/episodic_length,113.0,29773.0
577,charts/episodic_length,115.0,29888.0
578,charts/episodic_length,129.0,30017.0
579,charts/episodic_length,118.0,30135.0
580,charts/episodic_length,110.0,30245.0
581,charts/episodic_length,116.0,30361.0
582,charts/episodic_length,107.0,30468.0
583,charts/episodic_length,102.0,30570.0
584,charts/episodic_length,109.0,30679.0
585,charts/episodic_length,109.0,30788.0
586,charts/episodic_length,114.0,30902.0
587,charts/episodic_length,128.0,31030.0
588,charts/episodic_length,116.0,31146.0
589,charts/episodic_length,121.0,31267.0
590,charts/episodic_length,116.0,31383.0
591,charts/episodic_length,110.0,31493.0
592,charts/episodic_length,101.0,31594.0
593,charts/episodic_length,108.0,31702.0
594,charts/episodic_length,106.0,31808.0
595,charts/episodic_length,130.0,31938.0
596,charts/episodic_length,117.0,32055.0
597,charts/episodic_length,125.0,32180.0
598,charts/episodic_length,134.0,32314.0
599,charts/episodic_length,109.0,32423.0
600,charts/episodic_length,114.0,32537.0
601,charts/episodic_length,115.0,32652.0
602,charts/episodic_length,116.0,32768.0
603,charts/episodic_length,110.0,32878.0
604,charts/episodic_length,124.0,33002.0
605,charts/episodic_length,118.0,33120.0
606,charts/episodic_length,102.0,33222.0
607,charts/episodic_length,130.0,33352.0
608,charts/episodic_length,117.0,33469.0
609,charts/episodic_length,136.0,33605.0
610,charts/episodic_length,122.0,33727.0
611,charts/episodic_length,109.0,33836.0
612,charts/episodic_length,129.0,33965.0
613,charts/episodic_length,129.0,34094.0
614,charts/episodic_length,133.0,34227.0
615,charts/episodic_length,122.0,34349.0
616,charts/episodic_length,123.0,34472.0
617,charts/episodic_length,127.0,34599.0
618,charts/episodic_length,116.0,34715.0
619,charts/episodic_length,130.0,34845.0
620,charts/episodic_length,128.0,34973.0
621,charts/episodic_length,130.0,35103.0
622,charts/episodic_length,141.0,35244.0
623,charts/episodic_length,138.0,35382.0
624,charts/episodic_length,143.0,35525.0
625,charts/episodic_length,130.0,35655.0
626,charts/episodic_length,131.0,35786.0
627,charts/episodic_length,139.0,35925.0
628,charts/episodic_length,123.0,36048.0
629,charts/episodic_length,131.0,36179.0
630,charts/episodic_length,132.0,36311.0
631,charts/episodic_length,129.0,36440.0
632,charts/episodic_length,124.0,36564.0
633,charts/episodic_length,132.0,36696.0
634,charts/episodic_length,141.0,36837.0
635,charts/episodic_length,137.0,36974.0
636,charts/episodic_length,133.0,37107.0
637,charts/episodic_length,134.0,37241.0
638,charts/episodic_length,144.0,37385.0
639,charts/episodic_length,139.0,37524.0
640,charts/episodic_length,133.0,37657.0
641,charts/episodic_length,137.0,37794.0
642,charts/episodic_length,127.0,37921.0
643,charts/episodic_length,143.0,38064.0
644,charts/episodic_length,134.0,38198.0
645,charts/episodic_length,143.0,38341.0
646,charts/episodic_length,141.0,38482.0
647,charts/episodic_length,128.0,38610.0
648,charts/episodic_length,131.0,38741.0
649,charts/episodic_length,138.0,38879.0
650,charts/episodic_length,160.0,39039.0
651,charts/episodic_length,108.0,39147.0
652,charts/episodic_length,127.0,39274.0
653,charts/episodic_length,135.0,39409.0
654,charts/episodic_length,140.0,39549.0
655,charts/episodic_length,118.0,39667.0
656,charts/episodic_length,143.0,39810.0
657,charts/episodic_length,141.0,39951.0
658,charts/episodic_length,134.0,40085.0
659,charts/episodic_length,148.0,40233.0
660,charts/episodic_length,127.0,40360.0
661,charts/episodic_length,130.0,40490.0
662,charts/episodic_length,135.0,40625.0
663,charts/episodic_length,132.0,40757.0
664,charts/episodic_length,142.0,40899.0
665,charts/episodic_length,139.0,41038.0
666,charts/episodic_length,144.0,41182.0
667,charts/episodic_length,145.0,41327.0
668,charts/episodic_length,134.0,41461.0
669,charts/episodic_length,132.0,41593.0
670,charts/episodic_length,142.0,41735.0
671,charts/episodic_length,132.0,41867.0
672,charts/episodic_length,137.0,42004.0
673,charts/episodic_length,141.0,42145.0
674,charts/episodic_length,150.0,42295.0
675,charts/episodic_length,136.0,42431.0
676,charts/episodic_length,140.0,42571.0
677,charts/episodic_length,143.0,42714.0
678,charts/episodic_length,143.0,42857.0
679,charts/episodic_length,143.0,43000.0
680,charts/episodic_length,156.0,43156.0
681,charts/episodic_length,143.0,43299.0
682,charts/episodic_length,170.0,43469.0
683,charts/episodic_length,143.0,43612.0
684,charts/episodic_length,146.0,43758.0
685,charts/episodic_length,131.0,43889.0
686,charts/episodic_length,137.0,44026.0
687,charts/episodic_length,141.0,44167.0
688,charts/episodic_length,142.0,44309.0
689,charts/episodic_length,145.0,44454.0
690,charts/episodic_length,150.0,44604.0
691,charts/episodic_length,138.0,44742.0
692,charts/episodic_length,142.0,44884.0
693,charts/episodic_length,162.0,45046.0
694,charts/episodic_length,135.0,45181.0
695,charts/episodic_length,132.0,45313.0
696,charts/episodic_length,144.0,45457.0
697,charts/episodic_length,135.0,45592.0
698,charts/episodic_length,132.0,45724.0
699,charts/episodic_length,145.0,45869.0
700,charts/episodic_length,191.0,46060.0
701,charts/episodic_length,138.0,46198.0
702,charts/episodic_length,127.0,46325.0
703,charts/episodic_length,143.0,46468.0
704,charts/episodic_length,141.0,46609.0
705,charts/episodic_length,138.0,46747.0
706,charts/episodic_length,128.0,46875.0
707,charts/episodic_length,170.0,47045.0
708,charts/episodic_length,137.0,47182.0
709,charts/episodic_length,141.0,47323.0
710,charts/episodic_length,145.0,47468.0
711,charts/episodic_length,149.0,47617.0
712,charts/episodic_length,140.0,47757.0
713,charts/episodic_length,139.0,47896.0
714,charts/episodic_length,140.0,48036.0
715,charts/episodic_length,134.0,48170.0
716,charts/episodic_length,133.0,48303.0
717,charts/episodic_length,161.0,48464.0
718,charts/episodic_length,143.0,48607.0
719,charts/episodic_length,141.0,48748.0
720,charts/episodic_length,144.0,48892.0
721,charts/episodic_length,140.0,49032.0
722,charts/episodic_length,134.0,49166.0
723,charts/episodic_length,144.0,49310.0
724,charts/episodic_length,145.0,49455.0
725,charts/episodic_length,146.0,49601.0
726,charts/episodic_length,138.0,49739.0
727,charts/episodic_length,136.0,49875.0
728,charts/episodic_length,140.0,50015.0
729,charts/episodic_length,140.0,50155.0
730,charts/episodic_length,140.0,50295.0
731,charts/episodic_length,147.0,50442.0
732,charts/episodic_length,140.0,50582.0
733,charts/episodic_length,129.0,50711.0
734,charts/episodic_length,133.0,50844.0
735,charts/episodic_length,134.0,50978.0
736,charts/episodic_length,130.0,51108.0
737,charts/episodic_length,136.0,51244.0
738,charts/episodic_length,134.0,51378.0
739,charts/episodic_length,146.0,51524.0
740,charts/episodic_length,132.0,51656.0
741,charts/episodic_length,141.0,51797.0
742,charts/episodic_length,145.0,51942.0
743,charts/episodic_length,146.0,52088.0
744,charts/episodic_length,139.0,52227.0
745,charts/episodic_length,143.0,52370.0
746,charts/episodic_length,138.0,52508.0
747,charts/episodic_length,135.0,52643.0
748,charts/episodic_length,146.0,52789.0
749,charts/episodic_length,133.0,52922.0
750,charts/episodic_length,137.0,53059.0
751,charts/episodic_length,143.0,53202.0
752,charts/episodic_length,146.0,53348.0
753,charts/episodic_length,134.0,53482.0
754,charts/episodic_length,144.0,53626.0
755,charts/episodic_length,150.0,53776.0
756,charts/episodic_length,143.0,53919.0
757,charts/episodic_length,143.0,54062.0
758,charts/episodic_length,145.0,54207.0
759,charts/episodic_length,149.0,54356.0
760,charts/episodic_length,131.0,54487.0
761,charts/episodic_length,141.0,54628.0
762,charts/episodic_length,154.0,54782.0
763,charts/episodic_length,151.0,54933.0
764,charts/episodic_length,153.0,55086.0
765,charts/episodic_length,142.0,55228.0
766,charts/episodic_length,142.0,55370.0
767,charts/episodic_length,141.0,55511.0
768,charts/episodic_length,144.0,55655.0
769,charts/episodic_length,146.0,55801.0
770,charts/episodic_length,150.0,55951.0
771,charts/episodic_length,150.0,56101.0
772,charts/episodic_length,147.0,56248.0
773,charts/episodic_length,139.0,56387.0
774,charts/episodic_length,145.0,56532.0
775,charts/episodic_length,151.0,56683.0
776,charts/episodic_length,143.0,56826.0
777,charts/episodic_length,150.0,56976.0
778,charts/episodic_length,149.0,57125.0
779,charts/episodic_length,142.0,57267.0
780,charts/episodic_length,145.0,57412.0
781,charts/episodic_length,146.0,57558.0
782,charts/episodic_length,151.0,57709.0
783,charts/episodic_length,148.0,57857.0
784,charts/episodic_length,146.0,58003.0
785,charts/episodic_length,145.0,58148.0
786,charts/episodic_length,145.0,58293.0
787,charts/episodic_length,148.0,58441.0
788,charts/episodic_length,145.0,58586.0
789,charts/episodic_length,149.0,58735.0
790,charts/episodic_length,140.0,58875.0
791,charts/episodic_length,140.0,59015.0
792,charts/episodic_length,142.0,59157.0
793,charts/episodic_length,137.0,59294.0
794,charts/episodic_length,144.0,59438.0
795,charts/episodic_length,154.0,59592.0
796,charts/episodic_length,138.0,59730.0
797,charts/episodic_length,152.0,59882.0
798,charts/episodic_length,154.0,60036.0
799,charts/episodic_length,150.0,60186.0
800,charts/episodic_length,147.0,60333.0
801,charts/episodic_length,150.0,60483.0
802,charts/episodic_length,149.0,60632.0
803,charts/episodic_length,148.0,60780.0
804,charts/episodic_length,153.0,60933.0
805,charts/episodic_length,141.0,61074.0
806,charts/episodic_length,148.0,61222.0
807,charts/episodic_length,151.0,61373.0
808,charts/episodic_length,148.0,61521.0
809,charts/episodic_length,147.0,61668.0
810,charts/episodic_length,150.0,61818.0
811,charts/episodic_length,144.0,61962.0
812,charts/episodic_length,140.0,62102.0
813,charts/episodic_length,153.0,62255.0
814,charts/episodic_length,149.0,62404.0
815,charts/episodic_length,151.0,62555.0
816,charts/episodic_length,148.0,62703.0
817,charts/episodic_length,149.0,62852.0
818,charts/episodic_length,149.0,63001.0
819,charts/episodic_length,152.0,63153.0
820,charts/episodic_length,146.0,63299.0
821,charts/episodic_length,144.0,63443.0
822,charts/episodic_length,149.0,63592.0
823,charts/episodic_length,152.0,63744.0
824,charts/episodic_length,151.0,63895.0
825,charts/episodic_length,147.0,64042.0
826,charts/episodic_length,148.0,64190.0
827,charts/episodic_length,148.0,64338.0
828,charts/episodic_length,151.0,64489.0
829,charts/episodic_length,151.0,64640.0
830,charts/episodic_length,157.0,64797.0
831,charts/episodic_length,146.0,64943.0
832,charts/episodic_length,151.0,65094.0
833,charts/episodic_length,156.0,65250.0
834,charts/episodic_length,148.0,65398.0
835,charts/episodic_length,154.0,65552.0
836,charts/episodic_length,150.0,65702.0
837,charts/episodic_length,153.0,65855.0
838,charts/episodic_length,156.0,66011.0
839,charts/episodic_length,147.0,66158.0
840,charts/episodic_length,149.0,66307.0
841,charts/episodic_length,151.0,66458.0
842,charts/episodic_length,149.0,66607.0
843,charts/episodic_length,145.0,66752.0
844,charts/episodic_length,148.0,66900.0
845,charts/episodic_length,152.0,67052.0
846,charts/episodic_length,149.0,67201.0
847,charts/episodic_length,154.0,67355.0
848,charts/episodic_length,150.0,67505.0
849,charts/episodic_length,157.0,67662.0
850,charts/episodic_length,144.0,67806.0
851,charts/episodic_length,147.0,67953.0
852,charts/episodic_length,149.0,68102.0
853,charts/episodic_length,150.0,68252.0
854,charts/episodic_length,150.0,68402.0
855,charts/episodic_length,147.0,68549.0
856,charts/episodic_length,154.0,68703.0
857,charts/episodic_length,155.0,68858.0
858,charts/episodic_length,146.0,69004.0
859,charts/episodic_length,152.0,69156.0
860,charts/episodic_length,150.0,69306.0
861,charts/episodic_length,149.0,69455.0
862,charts/episodic_length,147.0,69602.0
863,charts/episodic_length,147.0,69749.0
864,charts/episodic_length,153.0,69902.0
865,charts/episodic_length,148.0,70050.0
866,charts/episodic_length,150.0,70200.0
867,charts/episodic_length,145.0,70345.0
868,charts/episodic_length,158.0,70503.0
869,charts/episodic_length,152.0,70655.0
870,charts/episodic_length,146.0,70801.0
871,charts/episodic_length,152.0,70953.0
872,charts/episodic_length,149.0,71102.0
873,charts/episodic_length,153.0,71255.0
874,charts/episodic_length,152.0,71407.0
875,charts/episodic_length,153.0,71560.0
876,charts/episodic_length,144.0,71704.0
877,charts/episodic_length,152.0,71856.0
878,charts/episodic_length,151.0,72007.0
879,charts/episodic_length,152.0,72159.0
880,charts/episodic_length,155.0,72314.0
881,charts/episodic_length,156.0,72470.0
882,charts/episodic_length,148.0,72618.0
883,charts/episodic_length,151.0,72769.0
884,charts/episodic_length,153.0,72922.0
885,charts/episodic_length,155.0,73077.0
886,charts/episodic_length,155.0,73232.0
887,charts/episodic_length,157.0,73389.0
888,charts/episodic_length,165.0,73554.0
889,charts/episodic_length,153.0,73707.0
890,charts/episodic_length,148.0,73855.0
891,charts/episodic_length,150.0,74005.0
892,charts/episodic_length,149.0,74154.0
893,charts/episodic_length,141.0,74295.0
894,charts/episodic_length,151.0,74446.0
895,charts/episodic_length,148.0,74594.0
896,charts/episodic_length,146.0,74740.0
897,charts/episodic_length,142.0,74882.0
898,charts/episodic_length,149.0,75031.0
899,charts/episodic_length,150.0,75181.0
900,charts/episodic_length,158.0,75339.0
901,charts/episodic_length,148.0,75487.0
902,charts/episodic_length,151.0,75638.0
903,charts/episodic_length,153.0,75791.0
904,charts/episodic_length,154.0,75945.0
905,charts/episodic_length,153.0,76098.0
906,charts/episodic_length,151.0,76249.0
907,charts/episodic_length,152.0,76401.0
908,charts/episodic_length,155.0,76556.0
909,charts/episodic_length,158.0,76714.0
910,charts/episodic_length,153.0,76867.0
911,charts/episodic_length,156.0,77023.0
912,charts/episodic_length,157.0,77180.0
913,charts/episodic_length,151.0,77331.0
914,charts/episodic_length,158.0,77489.0
915,charts/episodic_length,146.0,77635.0
916,charts/episodic_length,150.0,77785.0
917,charts/episodic_length,150.0,77935.0
918,charts/episodic_length,152.0,78087.0
919,charts/episodic_length,153.0,78240.0
920,charts/episodic_length,149.0,78389.0
921,charts/episodic_length,151.0,78540.0
922,charts/episodic_length,154.0,78694.0
923,charts/episodic_length,154.0,78848.0
924,charts/episodic_length,161.0,79009.0
925,charts/episodic_length,154.0,79163.0
926,charts/episodic_length,154.0,79317.0
927,charts/episodic_length,150.0,79467.0
928,charts/episodic_length,157.0,79624.0
929,charts/episodic_length,149.0,79773.0
930,charts/episodic_length,152.0,79925.0
931,charts/episodic_length,151.0,80076.0
932,charts/episodic_length,157.0,80233.0
933,charts/episodic_length,157.0,80390.0
934,charts/episodic_length,154.0,80544.0
935,charts/episodic_length,161.0,80705.0
936,charts/episodic_length,150.0,80855.0
937,charts/episodic_length,154.0,81009.0
938,charts/episodic_length,151.0,81160.0
939,charts/episodic_length,150.0,81310.0
940,charts/episodic_length,154.0,81464.0
941,charts/episodic_length,149.0,81613.0
942,charts/episodic_length,166.0,81779.0
943,charts/episodic_length,150.0,81929.0
944,charts/episodic_length,152.0,82081.0
945,charts/episodic_length,149.0,82230.0
946,charts/episodic_length,150.0,82380.0
947,charts/episodic_length,150.0,82530.0
948,charts/episodic_length,152.0,82682.0
949,charts/episodic_length,152.0,82834.0
950,charts/episodic_length,151.0,82985.0
951,charts/episodic_length,162.0,83147.0
952,charts/episodic_length,156.0,83303.0
953,charts/episodic_length,155.0,83458.0
954,charts/episodic_length,153.0,83611.0
955,charts/episodic_length,151.0,83762.0
956,charts/episodic_length,153.0,83915.0
957,charts/episodic_length,166.0,84081.0
958,charts/episodic_length,159.0,84240.0
959,charts/episodic_length,153.0,84393.0
960,charts/episodic_length,157.0,84550.0
961,charts/episodic_length,166.0,84716.0
962,charts/episodic_length,159.0,84875.0
963,charts/episodic_length,159.0,85034.0
964,charts/episodic_length,157.0,85191.0
965,charts/episodic_length,161.0,85352.0
966,charts/episodic_length,156.0,85508.0
967,charts/episodic_length,161.0,85669.0
968,charts/episodic_length,156.0,85825.0
969,charts/episodic_length,156.0,85981.0
970,charts/episodic_length,155.0,86136.0
971,charts/episodic_length,159.0,86295.0
972,charts/episodic_length,156.0,86451.0
973,charts/episodic_length,157.0,86608.0
974,charts/episodic_length,157.0,86765.0
975,charts/episodic_length,152.0,86917.0
976,charts/episodic_length,160.0,87077.0
977,charts/episodic_length,158.0,87235.0
978,charts/episodic_length,178.0,87413.0
979,charts/episodic_length,152.0,87565.0
980,charts/episodic_length,151.0,87716.0
981,charts/episodic_length,156.0,87872.0
982,charts/episodic_length,164.0,88036.0
983,charts/episodic_length,157.0,88193.0
984,charts/episodic_length,158.0,88351.0
985,charts/episodic_length,158.0,88509.0
986,charts/episodic_length,169.0,88678.0
987,charts/episodic_length,162.0,88840.0
988,charts/episodic_length,161.0,89001.0
989,charts/episodic_length,165.0,89166.0
990,charts/episodic_length,160.0,89326.0
991,charts/episodic_length,165.0,89491.0
992,charts/episodic_length,168.0,89659.0
993,charts/episodic_length,161.0,89820.0
994,charts/episodic_length,156.0,89976.0
995,charts/episodic_length,170.0,90146.0
996,charts/episodic_length,159.0,90305.0
997,charts/episodic_length,168.0,90473.0
998,charts/episodic_length,182.0,90655.0
999,charts/episodic_length,176.0,90831.0
1000,charts/episodic_length,158.0,90989.0
1001,charts/episodic_length,170.0,91159.0
1002,charts/episodic_length,176.0,91335.0
1003,charts/episodic_length,157.0,91492.0
1004,charts/episodic_length,171.0,91663.0
1005,charts/episodic_length,163.0,91826.0
1006,charts/episodic_length,180.0,92006.0
1007,charts/episodic_length,162.0,92168.0
1008,charts/episodic_length,175.0,92343.0
1009,charts/episodic_length,179.0,92522.0
1010,charts/episodic_length,172.0,92694.0
1011,charts/episodic_length,164.0,92858.0
1012,charts/episodic_length,208.0,93066.0
1013,charts/episodic_length,195.0,93261.0
1014,charts/episodic_length,201.0,93462.0
1015,charts/episodic_length,207.0,93669.0
1016,charts/episodic_length,181.0,93850.0
1017,charts/episodic_length,167.0,94017.0
1018,charts/episodic_length,163.0,94180.0
1019,charts/episodic_length,189.0,94369.0
1020,charts/episodic_length,158.0,94527.0
1021,charts/episodic_length,163.0,94690.0
1022,charts/episodic_length,170.0,94860.0
1023,charts/episodic_length,204.0,95064.0
1024,charts/episodic_length,199.0,95263.0
1025,charts/episodic_length,156.0,95419.0
1026,charts/episodic_length,186.0,95605.0
1027,charts/episodic_length,180.0,95785.0
1028,charts/episodic_length,187.0,95972.0
1029,charts/episodic_length,203.0,96175.0
1030,charts/episodic_length,211.0,96386.0
1031,charts/episodic_length,215.0,96601.0
1032,charts/episodic_length,164.0,96765.0
1033,charts/episodic_length,180.0,96945.0
1034,charts/episodic_length,209.0,97154.0
1035,charts/episodic_length,218.0,97372.0
1036,charts/episodic_length,197.0,97569.0
1037,charts/episodic_length,185.0,97754.0
1038,charts/episodic_length,195.0,97949.0
1039,charts/episodic_length,195.0,98144.0
1040,charts/episodic_length,214.0,98358.0
1041,charts/episodic_length,216.0,98574.0
1042,charts/episodic_length,197.0,98771.0
1043,charts/episodic_length,202.0,98973.0
1044,charts/episodic_length,169.0,99142.0
1045,charts/episodic_length,206.0,99348.0
1046,charts/episodic_length,234.0,99582.0
1047,charts/episodic_length,206.0,99788.0
1048,charts/episodic_length,202.0,99990.0
1049,charts/episodic_length,205.0,100195.0
1050,charts/episodic_length,210.0,100405.0
1051,charts/episodic_length,201.0,100606.0
1052,charts/episodic_length,217.0,100823.0
1053,charts/episodic_length,199.0,101022.0
1054,charts/episodic_length,219.0,101241.0
1055,charts/episodic_length,210.0,101451.0
1056,charts/episodic_length,200.0,101651.0
1057,charts/episodic_length,209.0,101860.0
1058,charts/episodic_length,234.0,102094.0
1059,charts/episodic_length,208.0,102302.0
1060,charts/episodic_length,208.0,102510.0
1061,charts/episodic_length,212.0,102722.0
1062,charts/episodic_length,208.0,102930.0
1063,charts/episodic_length,216.0,103146.0
1064,charts/episodic_length,206.0,103352.0
1065,charts/episodic_length,174.0,103526.0
1066,charts/episodic_length,225.0,103751.0
1067,charts/episodic_length,194.0,103945.0
1068,charts/episodic_length,205.0,104150.0
1069,charts/episodic_length,213.0,104363.0
1070,charts/episodic_length,209.0,104572.0
1071,charts/episodic_length,215.0,104787.0
1072,charts/episodic_length,220.0,105007.0
1073,charts/episodic_length,205.0,105212.0
1074,charts/episodic_length,206.0,105418.0
1075,charts/episodic_length,222.0,105640.0
1076,charts/episodic_length,209.0,105849.0
1077,charts/episodic_length,210.0,106059.0
1078,charts/episodic_length,216.0,106275.0
1079,charts/episodic_length,214.0,106489.0
1080,charts/episodic_length,230.0,106719.0
1081,charts/episodic_length,223.0,106942.0
1082,charts/episodic_length,210.0,107152.0
1083,charts/episodic_length,213.0,107365.0
1084,charts/episodic_length,155.0,107520.0
1085,charts/episodic_length,225.0,107745.0
1086,charts/episodic_length,255.0,108000.0
1087,charts/episodic_length,222.0,108222.0
1088,charts/episodic_length,215.0,108437.0
1089,charts/episodic_length,214.0,108651.0
1090,charts/episodic_length,216.0,108867.0
1091,charts/episodic_length,285.0,109152.0
1092,charts/episodic_length,204.0,109356.0
1093,charts/episodic_length,216.0,109572.0
1094,charts/episodic_length,235.0,109807.0
1095,charts/episodic_length,232.0,110039.0
1096,charts/episodic_length,220.0,110259.0
1097,charts/episodic_length,230.0,110489.0
1098,charts/episodic_length,234.0,110723.0
1099,charts/episodic_length,219.0,110942.0
1100,charts/episodic_length,222.0,111164.0
1101,charts/episodic_length,204.0,111368.0
1102,charts/episodic_length,212.0,111580.0
1103,charts/episodic_length,205.0,111785.0
1104,charts/episodic_length,215.0,112000.0
1105,charts/episodic_length,241.0,112241.0
1106,charts/episodic_length,207.0,112448.0
1107,charts/episodic_length,235.0,112683.0
1108,charts/episodic_length,254.0,112937.0
1109,charts/episodic_length,297.0,113234.0
1110,charts/episodic_length,297.0,113531.0
1111,charts/episodic_length,225.0,113756.0
1112,charts/episodic_length,228.0,113984.0
1113,charts/episodic_length,211.0,114195.0
1114,charts/episodic_length,254.0,114449.0
1115,charts/episodic_length,222.0,114671.0
1116,charts/episodic_length,304.0,114975.0
1117,charts/episodic_length,233.0,115208.0
1118,charts/episodic_length,255.0,115463.0
1119,charts/episodic_length,222.0,115685.0
1120,charts/episodic_length,213.0,115898.0
1121,charts/episodic_length,217.0,116115.0
1122,charts/episodic_length,223.0,116338.0
1123,charts/episodic_length,226.0,116564.0
1124,charts/episodic_length,258.0,116822.0
1125,charts/episodic_length,398.0,117220.0
1126,charts/episodic_length,359.0,117579.0
1127,charts/episodic_length,358.0,117937.0
1128,charts/episodic_length,325.0,118262.0
1129,charts/episodic_length,312.0,118574.0
1130,charts/episodic_length,259.0,118833.0
1131,charts/episodic_length,221.0,119054.0
1132,charts/episodic_length,307.0,119361.0
1133,charts/episodic_length,311.0,119672.0
1134,charts/episodic_length,276.0,119948.0
1135,charts/episodic_length,403.0,120351.0
1136,charts/episodic_length,255.0,120606.0
1137,charts/episodic_length,223.0,120829.0
1138,charts/episodic_length,226.0,121055.0
1139,charts/episodic_length,240.0,121295.0
1140,charts/episodic_length,231.0,121526.0
1141,charts/episodic_length,315.0,121841.0
1142,charts/episodic_length,303.0,122144.0
1143,charts/episodic_length,324.0,122468.0
1144,charts/episodic_length,225.0,122693.0
1145,charts/episodic_length,290.0,122983.0
1146,charts/episodic_length,311.0,123294.0
1147,charts/episodic_length,312.0,123606.0
1148,charts/episodic_length,218.0,123824.0
1149,charts/episodic_length,334.0,124158.0
1150,charts/episodic_length,392.0,124550.0
1151,charts/episodic_length,314.0,124864.0
1152,charts/episodic_length,301.0,125165.0
1153,charts/episodic_length,476.0,125641.0
1154,charts/episodic_length,339.0,125980.0
1155,charts/episodic_length,257.0,126237.0
1156,charts/episodic_length,412.0,126649.0
1157,charts/episodic_length,407.0,127056.0
1158,charts/episodic_length,410.0,127466.0
1159,charts/episodic_length,277.0,127743.0
1160,charts/episodic_length,504.0,128247.0
1161,charts/episodic_length,334.0,128581.0
1162,charts/episodic_length,318.0,128899.0
1163,charts/episodic_length,384.0,129283.0
1164,charts/episodic_length,333.0,129616.0
1165,charts/episodic_length,331.0,129947.0
1166,charts/episodic_length,344.0,130291.0
1167,charts/episodic_length,383.0,130674.0
1168,charts/episodic_length,389.0,131063.0
1169,charts/episodic_length,411.0,131474.0
1170,charts/episodic_length,393.0,131867.0
1171,charts/episodic_length,410.0,132277.0
1172,charts/episodic_length,333.0,132610.0
1173,charts/episodic_length,343.0,132953.0
1174,charts/episodic_length,339.0,133292.0
1175,charts/episodic_length,423.0,133715.0
1176,charts/episodic_length,421.0,134136.0
1177,charts/episodic_length,455.0,134591.0
1178,charts/episodic_length,310.0,134901.0
1179,charts/episodic_length,325.0,135226.0
1180,charts/episodic_length,420.0,135646.0
1181,charts/episodic_length,401.0,136047.0
1182,charts/episodic_length,487.0,136534.0
1183,charts/episodic_length,306.0,136840.0
1184,charts/episodic_length,415.0,137255.0
1185,charts/episodic_length,559.0,137814.0
1186,charts/episodic_length,545.0,138359.0
1187,charts/episodic_length,395.0,138754.0
1188,charts/episodic_length,506.0,139260.0
1189,charts/episodic_length,469.0,139729.0
1190,charts/episodic_length,482.0,140211.0
1191,charts/episodic_length,488.0,140699.0
